,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
5510,2021-01-30,22000301,MIA,H,SAC,W,105,7,12,0.368,240,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,15,14,2020-21,1,1610612748,E,W
9921,2021-01-30,22000301,SAC,V,MIA,L,104,8,11,0.421,240,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,2020-21,1,1610612758,W,E
913,2021-01-30,22000302,BOS,H,LAL,L,95,10,8,0.556,240,40,82,0.488,6,21,0.28600000000000003,9,14,0.643,9,33,42,24,10,6,15,16,2020-21,1,1610612738,E,W
5041,2021-01-30,22000302,LAL,V,BOS,W,96,15,6,0.7140000000000001,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,2020-21,1,1610612747,W,E
2691,2021-01-30,22000303,DAL,H,PHX,L,105,8,12,0.4,240,44,83,0.53,9,29,0.31,8,14,0.5710000000000001,5,32,37,22,5,4,15,26,2020-21,1,1610612742,W,W
9030,2021-01-30,22000303,PHX,V,DAL,W,111,10,8,0.556,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,2020-21,1,1610612756,W,W
10383,2021-01-30,22000304,SAS,H,MEM,L,112,11,9,0.55,240,39,83,0.47,13,29,0.448,21,26,0.8079999999999999,8,30,38,25,7,5,13,16,2020-21,1,1610612759,W,W
12249,2021-01-30,22000304,MEM,V,SAS,W,129,8,6,0.5710000000000001,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,2020-21,1,1610612763,W,W
3654,2021-01-30,22000305,GSW,H,DET,W,118,11,9,0.55,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,2020-21,1,1610612744,W,E
13113,2021-01-30,22000305,DET,V,GSW,L,91,5,15,0.25,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,14,14,2020-21,1,1610612765,E,W
3150,2021-01-31,22000306,DEN,H,UTA,W,128,12,8,0.6,240,47,87,0.54,18,28,0.643,16,19,0.8420000000000001,7,32,39,28,8,2,8,27,2020-21,1,1610612743,W,W
11811,2021-01-31,22000306,UTA,V,DEN,L,117,15,5,0.75,240,32,75,0.4270000000000001,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,2020-21,1,1610612762,W,W
8148,2021-01-31,22000307,IND,H,PHI,L,110,11,9,0.55,240,41,84,0.488,10,28,0.35700000000000004,18,22,0.818,9,32,41,21,6,7,17,25,2020-21,1,1610612754,E,E
8601,2021-01-31,22000307,PHI,V,IND,W,119,15,6,0.7140000000000001,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,2020-21,1,1610612755,E,E
4594,2021-01-31,22000308,LAC,V,NYK,W,129,16,5,0.762,240,44,81,0.5429999999999999,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,2020-21,1,1610612746,W,E
7255,2021-01-31,22000308,NYK,H,LAC,L,115,9,12,0.429,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,2020-21,1,1610612752,E,W
7693,2021-01-31,22000309,ORL,V,TOR,L,102,8,13,0.381,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,10,18,2020-21,1,1610612753,E,E
11350,2021-01-31,22000309,TOR,H,ORL,W,115,8,12,0.4,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,2020-21,1,1610612761,E,E
6832,2021-01-31,22000310,BKN,V,WAS,L,146,13,9,0.591,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,2020-21,1,1610612751,E,E
12689,2021-01-31,22000310,WAS,H,BKN,W,149,4,12,0.25,240,56,108,0.519,12,39,0.308,25,32,0.7809999999999999,11,28,39,24,10,2,7,22,2020-21,1,1610612764,E,E
1392,2021-01-31,22000311,CLE,V,MIN,L,104,9,11,0.45,240,41,84,0.488,4,16,0.25,18,23,0.7829999999999999,10,45,55,20,3,3,19,14,2020-21,1,1610612739,E,W
6398,2021-01-31,22000311,MIN,H,CLE,W,109,5,14,0.263,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,8,25,2020-21,1,1610612750,W,E
1391,2021-02-01,22000312,CLE,H,MIN,W,100,10,11,0.476,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,2020-21,1,1610612739,E,W
6397,2021-02-01,22000312,MIN,V,CLE,L,98,5,15,0.25,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,2020-21,1,1610612750,W,E
417,2021-02-01,22000313,ATL,H,LAL,L,99,10,10,0.5,240,37,78,0.474,11,29,0.379,14,17,0.8240000000000001,6,30,36,27,8,3,17,21,2020-21,1,1610612737,E,W
5040,2021-02-01,22000313,LAL,V,ATL,W,107,16,6,0.727,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,11,20,2020-21,1,1610612747,W,E
5509,2021-02-01,22000314,MIA,H,CHA,L,121,7,13,0.35,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,15,26,2020-21,1,1610612748,E,E
13539,2021-02-01,22000314,CHA,V,MIA,W,129,10,11,0.476,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,11,22,2020-21,1,1610612766,E,E
2251,2021-02-01,22000315,CHI,H,NYK,W,110,8,11,0.421,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,2020-21,1,1610612741,E,E
7254,2021-02-01,22000315,NYK,V,CHI,L,102,9,13,0.409,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,2020-21,1,1610612752,E,E
5974,2021-02-01,22000316,MIL,H,POR,W,134,12,8,0.6,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,2020-21,1,1610612749,E,W
9496,2021-02-01,22000316,POR,V,MIL,L,106,10,9,0.526,240,39,104,0.375,15,42,0.35700000000000004,13,13,1.0,14,31,45,19,8,6,11,10,2020-21,1,1610612757,W,E
1827,2021-02-01,22000317,NOP,H,SAC,L,109,7,12,0.368,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,2020-21,1,1610612740,W,W
9920,2021-02-01,22000317,SAC,V,NOP,W,118,9,11,0.45,240,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,2020-21,1,1610612758,W,W
4137,2021-02-01,22000318,HOU,V,OKC,W,136,10,9,0.526,240,49,102,0.48,28,52,0.5379999999999999,10,11,0.909,10,40,50,30,8,6,11,20,2020-21,1,1610612745,W,W
10850,2021-02-01,22000318,OKC,H,HOU,L,106,8,11,0.421,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,2020-21,1,1610612760,W,W
2690,2021-02-01,22000319,DAL,H,PHX,L,108,8,13,0.381,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,2020-21,1,1610612742,W,W
9029,2021-02-01,22000319,PHX,V,DAL,W,109,11,8,0.579,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,2020-21,1,1610612756,W,W
10382,2021-02-01,22000320,SAS,H,MEM,L,102,11,10,0.524,240,37,89,0.416,13,37,0.35100000000000003,15,22,0.682,10,32,42,28,8,7,14,13,2020-21,1,1610612759,W,W
12248,2021-02-01,22000320,MEM,V,SAS,W,133,9,6,0.6,240,52,93,0.5589999999999999,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,2020-21,1,1610612763,W,W
8147,2021-02-02,22000322,IND,H,MEM,W,134,12,9,0.5710000000000001,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,2020-21,1,1610612754,E,W
12247,2021-02-02,22000322,MEM,V,IND,L,116,9,7,0.563,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,2020-21,1,1610612763,W,E
7692,2021-02-02,22000323,ORL,H,TOR,L,108,8,14,0.364,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,2020-21,1,1610612753,E,E
11349,2021-02-02,22000323,TOR,V,ORL,W,123,9,12,0.429,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,2020-21,1,1610612761,E,E
4593,2021-02-02,22000324,LAC,V,BKN,L,120,16,6,0.727,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,2020-21,1,1610612746,W,E
6831,2021-02-02,22000324,BKN,H,LAC,W,124,14,9,0.609,240,45,79,0.57,13,31,0.419,21,26,0.8079999999999999,6,38,44,25,6,4,16,17,2020-21,1,1610612751,E,W
11810,2021-02-02,22000325,UTA,H,DET,W,117,16,5,0.762,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,2020-21,1,1610612762,W,E
13112,2021-02-02,22000325,DET,V,UTA,L,105,5,16,0.238,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,2020-21,1,1610612765,E,W
912,2021-02-02,22000326,BOS,V,GSW,W,111,11,8,0.579,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,2020-21,1,1610612738,E,W
3653,2021-02-02,22000326,GSW,H,BOS,L,107,11,10,0.524,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,2020-21,1,1610612744,W,E
9495,2021-02-02,22000559,POR,V,WAS,W,132,11,9,0.55,240,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,2020-21,1,1610612757,W,E
12688,2021-02-02,22000559,WAS,H,POR,L,121,4,13,0.235,240,46,83,0.5539999999999999,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,2020-21,1,1610612764,E,W
8600,2021-02-03,22000327,PHI,V,CHA,W,118,16,6,0.727,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,18,21,2020-21,1,1610612755,E,E
13538,2021-02-03,22000327,CHA,H,PHI,L,111,10,12,0.455,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,2020-21,1,1610612766,E,E
1390,2021-02-03,22000328,CLE,H,LAC,L,99,10,12,0.455,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,2020-21,1,1610612739,E,W
4592,2021-02-03,22000328,LAC,V,CLE,W,121,17,6,0.7390000000000001,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,2020-21,1,1610612746,W,E
5973,2021-02-03,22000329,MIL,H,IND,W,130,13,8,0.619,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,2020-21,1,1610612749,E,E
8146,2021-02-03,22000329,IND,V,MIL,L,110,12,10,0.545,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,2020-21,1,1610612754,E,E
416,2021-02-03,22000330,ATL,H,DAL,L,116,10,11,0.476,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,2020-21,1,1610612737,E,W
2689,2021-02-03,22000330,DAL,V,ATL,W,122,9,13,0.409,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,2020-21,1,1610612742,W,E
5508,2021-02-03,22000331,MIA,H,WAS,L,100,7,14,0.333,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,2020-21,1,1610612748,E,E
12687,2021-02-03,22000331,WAS,V,MIA,W,103,5,13,0.278,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,2020-21,1,1610612764,E,E
2250,2021-02-03,22000332,CHI,H,NYK,L,103,8,12,0.4,240,43,88,0.489,6,36,0.16699999999999998,11,16,0.688,6,32,38,25,11,3,9,14,2020-21,1,1610612741,E,E
7253,2021-02-03,22000332,NYK,V,CHI,W,107,10,13,0.435,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,2020-21,1,1610612752,E,E
4136,2021-02-03,22000333,HOU,V,OKC,L,87,10,10,0.5,240,33,86,0.384,12,46,0.261,9,13,0.6920000000000001,5,36,41,21,11,4,20,18,2020-21,1,1610612745,W,W
10849,2021-02-03,22000333,OKC,H,HOU,W,104,9,11,0.45,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,2020-21,1,1610612760,W,W
6396,2021-02-03,22000334,MIN,V,SAS,L,108,5,16,0.238,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,2020-21,1,1610612750,W,W
10381,2021-02-03,22000334,SAS,H,MIN,W,111,12,10,0.545,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,2020-21,1,1610612759,W,W
1826,2021-02-03,22000335,NOP,H,PHX,W,123,8,12,0.4,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,2020-21,1,1610612740,W,W
9028,2021-02-03,22000335,PHX,V,NOP,L,101,11,9,0.55,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,2020-21,1,1610612756,W,W
911,2021-02-03,22000336,BOS,V,SAC,L,111,11,9,0.55,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,2020-21,1,1610612738,E,W
9919,2021-02-03,22000336,SAC,H,BOS,W,116,10,11,0.476,240,42,92,0.457,13,37,0.35100000000000003,19,23,0.826,12,32,44,23,7,2,10,19,2020-21,1,1610612758,W,E
8599,2021-02-04,22000337,PHI,H,POR,L,105,16,7,0.696,240,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,2020-21,1,1610612755,E,W
9494,2021-02-04,22000337,POR,V,PHI,W,121,12,9,0.5710000000000001,240,45,98,0.459,13,31,0.419,18,23,0.7829999999999999,19,34,53,17,8,5,11,18,2020-21,1,1610612757,W,E
415,2021-02-04,22000338,ATL,H,UTA,L,91,10,12,0.455,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,2020-21,1,1610612737,E,W
11809,2021-02-04,22000338,UTA,V,ATL,W,112,17,5,0.773,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,2020-21,1,1610612762,W,E
2688,2021-02-04,22000339,DAL,H,GSW,L,116,9,14,0.391,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,2020-21,1,1610612742,W,W
3652,2021-02-04,22000339,GSW,V,DAL,W,147,12,10,0.545,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,8,19,2020-21,1,1610612744,W,W
4135,2021-02-04,22000340,HOU,V,MEM,W,115,11,10,0.524,240,41,87,0.471,19,45,0.422,14,17,0.8240000000000001,8,36,44,26,8,3,14,19,2020-21,1,1610612745,W,W
12246,2021-02-04,22000340,MEM,H,HOU,L,103,9,8,0.529,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,2020-21,1,1610612763,W,W
3149,2021-02-04,22000341,DEN,V,LAL,L,93,12,9,0.5710000000000001,240,36,92,0.391,8,28,0.28600000000000003,13,15,0.867,16,26,42,19,9,2,15,23,2020-21,1,1610612743,W,W
5039,2021-02-04,22000341,LAL,H,DEN,W,114,17,6,0.7390000000000001,240,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,2020-21,1,1610612747,W,W
11808,2021-02-05,22000342,UTA,V,CHA,W,138,18,5,0.7829999999999999,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,2020-21,1,1610612762,W,E
13537,2021-02-05,22000342,CHA,H,UTA,L,121,10,13,0.435,240,48,104,0.462,11,35,0.314,14,17,0.8240000000000001,14,26,40,26,9,2,7,17,2020-21,1,1610612766,E,W
1825,2021-02-05,22000343,NOP,V,IND,W,114,9,12,0.429,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,19,17,2020-21,1,1610612740,W,E
8145,2021-02-05,22000343,IND,H,NOP,L,113,12,11,0.522,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,2020-21,1,1610612754,E,W
2249,2021-02-05,22000344,CHI,V,ORL,L,119,8,13,0.381,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,2020-21,1,1610612741,E,E
7691,2021-02-05,22000344,ORL,H,CHI,W,123,9,14,0.391,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,2020-21,1,1610612753,E,E
6830,2021-02-05,22000345,BKN,H,TOR,L,117,14,10,0.583,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,2020-21,1,1610612751,E,E
11348,2021-02-05,22000345,TOR,V,BKN,W,123,10,12,0.455,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,2020-21,1,1610612761,E,E
1389,2021-02-05,22000346,CLE,H,MIL,L,105,10,13,0.435,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,2020-21,1,1610612739,E,E
5972,2021-02-05,22000346,MIL,V,CLE,W,123,14,8,0.636,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,11,18,2020-21,1,1610612749,E,E
5507,2021-02-05,22000347,MIA,H,WAS,W,122,8,14,0.364,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,2020-21,1,1610612748,E,E
12686,2021-02-05,22000347,WAS,V,MIA,L,95,5,14,0.263,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,2020-21,1,1610612764,E,E
6395,2021-02-05,22000348,MIN,V,OKC,W,106,6,16,0.273,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,15,15,2020-21,1,1610612750,W,W
10848,2021-02-05,22000348,OKC,H,MIN,L,103,9,12,0.429,240,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,2020-21,1,1610612760,W,W
9027,2021-02-05,22000349,PHX,H,DET,W,109,12,9,0.5710000000000001,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,21,26,2020-21,1,1610612756,W,E
13111,2021-02-05,22000349,DET,V,PHX,L,92,5,17,0.227,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,2020-21,1,1610612765,E,W
910,2021-02-05,22000350,BOS,V,LAC,W,119,12,9,0.5710000000000001,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,2020-21,1,1610612738,E,W
4591,2021-02-05,22000350,LAC,H,BOS,L,115,17,7,0.708,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,2020-21,1,1610612746,W,E
7252,2021-02-06,22000351,NYK,H,POR,W,110,11,13,0.458,240,44,88,0.5,13,30,0.433,9,13,0.6920000000000001,8,43,51,20,5,5,14,19,2020-21,1,1610612752,E,W
9493,2021-02-06,22000351,POR,V,NYK,L,99,12,10,0.545,240,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,2020-21,1,1610612757,W,E
3148,2021-02-06,22000352,DEN,V,SAC,L,114,12,10,0.545,240,45,97,0.464,13,35,0.371,11,14,0.7859999999999999,13,34,47,30,3,9,9,18,2020-21,1,1610612743,W,W
9918,2021-02-06,22000352,SAC,H,DEN,W,119,11,11,0.5,240,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,2020-21,1,1610612758,W,W
2248,2021-02-06,22000353,CHI,V,ORL,W,118,9,13,0.409,240,47,91,0.516,15,30,0.5,9,13,0.6920000000000001,11,36,47,28,6,10,10,12,2020-21,1,1610612741,E,E
7690,2021-02-06,22000353,ORL,H,CHI,L,92,9,15,0.375,240,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,11,10,2020-21,1,1610612753,E,E
6829,2021-02-06,22000354,BKN,V,PHI,L,108,14,11,0.56,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,2020-21,1,1610612751,E,E
8598,2021-02-06,22000354,PHI,H,BKN,W,124,17,7,0.708,240,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,15,15,2020-21,1,1610612755,E,E
1824,2021-02-06,22000355,NOP,H,MEM,W,118,10,12,0.455,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,7,15,2020-21,1,1610612740,W,W
12245,2021-02-06,22000355,MEM,V,NOP,L,109,9,9,0.5,240,40,90,0.444,13,39,0.333,16,19,0.8420000000000001,11,34,45,27,5,5,9,17,2020-21,1,1610612763,W,W
414,2021-02-06,22000356,ATL,H,TOR,W,132,11,12,0.478,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,2020-21,1,1610612737,E,E
11347,2021-02-06,22000356,TOR,V,ATL,L,121,10,13,0.435,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,6,27,2020-21,1,1610612761,E,E
1388,2021-02-06,22000357,CLE,H,MIL,L,99,10,14,0.417,240,39,86,0.453,6,28,0.214,15,21,0.7140000000000001,8,32,40,21,4,1,13,19,2020-21,1,1610612739,E,E
5971,2021-02-06,22000357,MIL,V,CLE,W,124,15,8,0.652,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,8,20,2020-21,1,1610612749,E,E
4134,2021-02-06,22000358,HOU,H,SAS,L,106,11,11,0.5,240,38,88,0.4320000000000001,12,38,0.316,18,25,0.72,6,40,46,21,5,6,12,25,2020-21,1,1610612745,W,W
10380,2021-02-06,22000358,SAS,V,HOU,W,111,13,10,0.565,240,37,87,0.425,8,25,0.32,29,36,0.8059999999999999,7,37,44,22,6,7,10,18,2020-21,1,1610612759,W,W
6394,2021-02-06,22000359,MIN,V,OKC,L,118,6,17,0.261,240,47,93,0.505,12,36,0.333,12,22,0.545,13,27,40,27,12,3,13,15,2020-21,1,1610612750,W,W
10847,2021-02-06,22000359,OKC,H,MIN,W,120,10,12,0.455,240,46,90,0.511,12,33,0.364,16,20,0.8,8,35,43,25,8,1,15,19,2020-21,1,1610612760,W,W
2687,2021-02-06,22000360,DAL,H,GSW,W,134,10,14,0.417,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,2020-21,1,1610612742,W,W
3651,2021-02-06,22000360,GSW,V,DAL,L,132,12,11,0.522,240,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,2020-21,1,1610612744,W,W
5038,2021-02-06,22000361,LAL,H,DET,W,135,18,6,0.75,290,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,23,24,2020-21,1,1610612747,W,E
13110,2021-02-06,22000361,DET,V,LAL,L,129,5,18,0.217,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,2020-21,1,1610612765,E,W
12685,2021-02-07,22000215,WAS,V,CHA,L,97,5,15,0.25,240,34,90,0.378,9,40,0.225,20,28,0.7140000000000001,12,36,48,22,6,5,14,18,2020-21,1,1610612764,E,E
13536,2021-02-07,22000215,CHA,H,WAS,W,119,11,13,0.458,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,2020-21,1,1610612766,E,E
8144,2021-02-07,22000363,IND,H,UTA,L,95,12,12,0.5,240,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,2020-21,1,1610612754,E,W
11807,2021-02-07,22000363,UTA,V,IND,W,103,19,5,0.792,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,2020-21,1,1610612762,W,E
5506,2021-02-07,22000364,MIA,V,NYK,W,109,9,14,0.391,240,40,83,0.482,13,35,0.371,16,20,0.8,6,38,44,25,6,1,11,15,2020-21,1,1610612748,E,E
7251,2021-02-07,22000364,NYK,H,MIA,L,103,11,14,0.44,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,2020-21,1,1610612752,E,E
909,2021-02-07,22000365,BOS,V,PHX,L,91,12,10,0.545,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,2020-21,1,1610612738,E,W
9026,2021-02-07,22000365,PHX,H,BOS,W,100,13,9,0.591,240,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,2020-21,1,1610612756,W,E
4590,2021-02-07,22000366,LAC,H,SAC,L,110,17,8,0.68,240,41,99,0.414,8,28,0.28600000000000003,20,23,0.87,16,37,53,19,8,5,9,16,2020-21,1,1610612746,W,W
9917,2021-02-07,22000366,SAC,V,LAC,W,113,12,11,0.522,240,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,2020-21,1,1610612758,W,W
4133,2021-02-08,22000367,HOU,V,CHA,L,94,11,12,0.478,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,2020-21,1,1610612745,W,E
13535,2021-02-08,22000367,CHA,H,HOU,W,119,12,13,0.48,240,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,2020-21,1,1610612766,E,W
2247,2021-02-08,22000368,CHI,H,WAS,L,101,9,14,0.391,240,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,2020-21,1,1610612741,E,E
12684,2021-02-08,22000368,WAS,V,CHI,W,105,6,15,0.28600000000000003,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,2020-21,1,1610612764,E,E
11346,2021-02-08,22000369,TOR,V,MEM,W,128,11,13,0.458,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,14,24,2020-21,1,1610612761,E,W
12244,2021-02-08,22000369,MEM,H,TOR,L,113,9,10,0.474,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,2020-21,1,1610612763,W,E
2686,2021-02-08,22000370,DAL,H,MIN,W,127,11,14,0.44,240,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,2020-21,1,1610612742,W,W
6393,2021-02-08,22000370,MIN,V,DAL,L,122,6,18,0.25,240,42,91,0.462,18,42,0.429,20,28,0.7140000000000001,7,34,41,27,9,5,9,27,2020-21,1,1610612750,W,W
3650,2021-02-08,22000371,GSW,V,SAS,L,100,12,12,0.5,240,38,86,0.442,13,37,0.35100000000000003,11,15,0.733,6,43,49,29,4,6,20,19,2020-21,1,1610612744,W,W
10379,2021-02-08,22000371,SAS,H,GSW,W,105,14,10,0.583,240,39,96,0.406,11,31,0.355,16,19,0.8420000000000001,10,36,46,24,12,6,10,16,2020-21,1,1610612759,W,W
1387,2021-02-08,22000372,CLE,V,PHX,L,113,10,15,0.4,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,2020-21,1,1610612739,E,W
9025,2021-02-08,22000372,PHX,H,CLE,W,119,14,9,0.609,240,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,10,20,2020-21,1,1610612756,W,E
3147,2021-02-08,22000373,DEN,H,MIL,L,112,12,11,0.522,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,2020-21,1,1610612743,W,E
