PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201565,2011-12,00,1610612741,CHI,23.0,39,39,1375.0,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852
201565,2013-14,00,1610612741,CHI,25.0,10,10,311.0,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159
201565,2014-15,00,1610612741,CHI,26.0,51,51,1530.0,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904
201565,2015-16,00,1610612741,CHI,27.0,66,66,2097.0,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080
201565,2016-17,00,1610612752,NYK,28.0,64,64,2082.0,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154
201565,2017-18,00,1610612739,CLE,29.0,16,7,308.0,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157
201565,2017-18,00,1610612750,MIN,29.0,9,0,112.0,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52
201565,2017-18,00,0,TOT,29.0,25,7,419.0,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209
201565,2018-19,00,1610612750,MIN,30.0,51,13,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917
201565,2019-20,00,1610612765,DET,31.0,50,15,1298.0,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904
201565,2020-21,00,1610612765,DET,32.0,15,0,342.0,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213
201565,2020-21,00,1610612752,NYK,32.0,4,0,86.0,20,40,0.5,3,8,0.375,9,11,0.818,0,8,8,15,5,3,7,4,52
201565,2020-21,00,0,TOT,32.0,19,0,428.0,99,224,0.442,16,47,0.34,51,61,0.836,6,31,37,78,23,7,36,21,265
203082,2012-13,00,1610612761,TOR,22.0,73,2,1239.0,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467
203082,2013-14,00,1610612761,TOR,23.0,81,62,2159.0,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879
203082,2014-15,00,1610612761,TOR,24.0,82,61,2092.0,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807
203082,2015-16,00,1610612761,TOR,25.0,73,7,1747.0,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720
203082,2016-17,00,1610612761,TOR,26.0,54,0,1207.0,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,53,20,33,82,559
203082,2016-17,00,1610612753,ORL,26.0,24,24,748.0,115,267,0.431,46,135,0.341,23,27,0.852,4,64,68,43,34,13,35,61,299
203082,2016-17,00,0,TOT,26.0,78,24,1955.0,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,87,33,68,143,858
203082,2017-18,00,1610612753,ORL,27.0,24,20,600.0,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,27,11,29,45,209
203082,2018-19,00,1610612753,ORL,28.0,81,0,2150.0,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223
203082,2019-20,00,1610612753,ORL,29.0,69,0,1889.0,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,77,24,70,109,1016
203082,2020-21,00,1610612753,ORL,30.0,27,1,776.0,144,356,0.404,50,153,0.327,61,69,0.884,8,76,84,56,25,13,47,52,399
1626179,2015-16,00,1610612738,BOS,22.0,39,0,311.0,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72
1626179,2016-17,00,1610612738,BOS,23.0,74,0,1263.0,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410
1626179,2017-18,00,1610612738,BOS,24.0,80,16,2068.0,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900
1626179,2018-19,00,1610612738,BOS,25.0,79,14,1791.0,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708
1626179,2019-20,00,1610612766,CHA,26.0,63,63,2165.0,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134
1626179,2020-21,00,1610612766,CHA,26.0,26,26,867.0,194,396,0.49,89,200,0.445,58,73,0.795,15,91,106,79,33,12,45,51,535
201937,2011-12,00,1610612750,MIN,21.0,41,31,1404.0,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,91,8,131,97,436
201937,2012-13,00,1610612750,MIN,22.0,57,47,1691.0,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608
201937,2013-14,00,1610612750,MIN,23.0,82,82,2638.0,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781
201937,2014-15,00,1610612750,MIN,24.0,22,22,692.0,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,226
201937,2015-16,00,1610612750,MIN,25.0,76,76,2323.0,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766
201937,2016-17,00,1610612750,MIN,26.0,75,75,2469.0,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,128,10,195,202,836
201937,2017-18,00,1610612762,UTA,27.0,77,77,2254.0,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008
201937,2018-19,00,1610612762,UTA,28.0,68,67,1899.0,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864
201937,2019-20,00,1610612756,PHX,29.0,65,65,2016.0,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,94,11,173,167,847
201937,2020-21,00,1610612750,MIN,30.0,25,10,614.0,56,156,0.359,12,49,0.245,37,44,0.841,9,75,84,155,33,0,53,56,161
1626156,2015-16,00,1610612747,LAL,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054
1626156,2016-17,00,1610612747,LAL,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984
1626156,2017-18,00,1610612751,BKN,22.0,48,35,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743
1626156,2018-19,00,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712
1626156,2019-20,00,1610612744,GSW,24.0,33,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779
1626156,2019-20,00,1610612750,MIN,24.0,12,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260
1626156,2019-20,00,0,TOT,24.0,45,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039
1626156,2020-21,00,1610612750,MIN,24.0,20,19,583.0,139,326,0.426,59,148,0.399,48,64,0.75,9,43,52,101,22,10,54,39,385
1627734,2016-17,00,1610612760,OKC,21.0,81,66,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,479
1627734,2017-18,00,1610612754,IND,22.0,74,19,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861
1627734,2018-19,00,1610612754,IND,23.0,74,5,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043
1627734,2019-20,00,1610612754,IND,24.0,62,62,2159.0,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147
1627734,2020-21,00,1610612754,IND,24.0,28,28,1010.0,224,428,0.523,28,79,0.354,111,158,0.703,77,243,320,156,26,18,95,99,587
1629677,2019-20,00,1610612759,SAS,20.0,3,1,48.0,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,0,2,2,6,16
1629677,2020-21,00,1610612759,SAS,21.0,4,0,11.0,2,6,0.333,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,0,7
203960,2014-15,00,1610612755,PHI,22.0,74,32,1131.0,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,38,26,76,135,386
203960,2015-16,00,1610612755,PHI,23.0,47,18,691.0,86,202,0.426,6,34,0.176,62,97,0.639,30,99,129,30,11,16,51,91,240
203960,2015-16,00,1610612743,DEN,23.0,26,22,469.0,54,115,0.47,8,29,0.276,18,25,0.72,16,45,61,16,12,17,19,51,134
203960,2015-16,00,0,TOT,23.0,73,40,1160.0,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,23,33,70,142,374
203960,2017-18,00,1610612758,SAC,25.0,22,6,344.0,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,22,8,48,103
203960,2018-19,00,1610612741,CHI,26.0,4,0,127.0,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,3,4,8,80
203960,2019-20,00,1610612754,IND,27.0,34,12,471.0,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,16,12,15,64,156
203960,2020-21,00,1610612754,IND,27.0,13,0,78.0,11,25,0.44,0,3,0.0,8,10,0.8,7,19,26,0,1,3,3,9,30
203967,2016-17,00,1610612755,PHI,23.0,81,36,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040
203967,2017-18,00,1610612755,PHI,24.0,78,73,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141
203967,2018-19,00,1610612755,PHI,25.0,13,13,396.0,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144
203967,2018-19,00,1610612750,MIN,25.0,68,28,1627.0,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714
203967,2018-19,00,0,TOT,25.0,81,41,2022.0,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858
203967,2019-20,00,1610612756,PHX,26.0,66,51,1632.0,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704
203967,2020-21,00,1610612756,PHX,26.0,9,0,167.0,33,75,0.44,11,34,0.324,19,20,0.95,7,32,39,11,8,2,14,19,96
203107,2016-17,00,1610612764,WAS,25.0,57,3,719.0,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,26,6,38,60,154
203107,2017-18,00,1610612764,WAS,26.0,73,30,1643.0,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,52,15,83,131,524
203107,2018-19,00,1610612764,WAS,27.0,80,54,2164.0,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709
203107,2019-20,00,1610612741,CHI,28.0,65,64,1878.0,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,80,7,130,135,644
203107,2020-21,00,1610612741,CHI,29.0,15,0,293.0,34,66,0.515,11,24,0.458,19,21,0.905,4,36,40,73,10,3,23,18,98
1629678,2019-20,00,1610612764,WAS,23.0,33,2,368.0,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99
203471,2013-14,00,1610612737,ATL,20.0,49,0,641.0,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183
203471,2014-15,00,1610612737,ATL,21.0,77,10,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768
203471,2015-16,00,1610612737,ATL,22.0,80,6,1621.0,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879
203471,2016-17,00,1610612737,ATL,23.0,79,78,2485.0,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414
203471,2017-18,00,1610612737,ATL,24.0,67,67,2078.0,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301
203471,2018-19,00,1610612760,OKC,25.0,79,14,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224
203471,2019-20,00,1610612760,OKC,26.0,65,2,1999.0,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,45,14,166,146,1229
203471,2020-21,00,1610612747,LAL,27.0,28,28,869.0,138,318,0.434,28,89,0.315,85,103,0.825,17,87,104,122,23,4,60,75,389
203118,2012-13,00,1610612737,ATL,24.0,40,1,376.0,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,4,2,21,32,183
203118,2013-14,00,1610612737,ATL,25.0,80,6,1482.0,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767
203118,2014-15,00,1610612737,ATL,26.0,68,0,1123.0,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83,529
203118,2015-16,00,1610612737,ATL,27.0,75,0,1146.0,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464
203118,2016-17,00,1610612737,ATL,28.0,18,0,195.0,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,4,3,8,12,45
203118,2017-18,00,1610612764,WAS,29.0,76,1,1406.0,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668
203118,2018-19,00,1610612746,LAC,30.0,52,0,748.0,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248
203118,2018-19,00,1610612755,PHI,30.0,27,3,648.0,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211
203118,2018-19,00,0,TOT,30.0,79,3,1396.0,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459
203118,2019-20,00,1610612755,PHI,31.0,68,11,1207.0,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408
203118,2020-21,00,1610612755,PHI,32.0,10,3,182.0,16,47,0.34,11,38,0.289,2,3,0.667,4,21,25,1,3,2,5,15,45
200757,2006-07,00,1610612741,CHI,23.0,71,4,868.0,109,256,0.426,15,42,0.357,23,45,0.511,35,118,153,60,33,11,60,100,256
200757,2007-08,00,1610612741,CHI,24.0,69,22,1436.0,180,421,0.428,29,88,0.33,75,104,0.721,50,205,255,129,61,30,93,128,464
200757,2008-09,00,1610612741,CHI,25.0,43,14,735.0,79,182,0.434,15,50,0.3,21,25,0.84,26,97,123,65,35,19,37,50,194
200757,2008-09,00,1610612760,OKC,25.0,23,22,718.0,73,175,0.417,9,37,0.243,40,48,0.833,28,91,119,46,40,26,27,54,195
200757,2008-09,00,0,TOT,25.0,66,36,1453.0,152,357,0.426,24,87,0.276,61,73,0.836,54,188,242,111,75,45,64,104,389
200757,2009-10,00,1610612760,OKC,26.0,82,82,2348.0,194,441,0.44,41,131,0.313,60,89,0.674,76,311,387,145,97,46,90,154,489
200757,2010-11,00,1610612760,OKC,27.0,79,79,2049.0,157,333,0.471,28,102,0.275,59,79,0.747,65,281,346,111,97,38,55,171,401
200757,2011-12,00,1610612760,OKC,28.0,42,42,914.0,67,155,0.432,31,71,0.437,38,43,0.884,21,107,128,47,37,17,40,78,203
200757,2012-13,00,1610612760,OKC,29.0,81,81,2229.0,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,177,613
200757,2013-14,00,1610612760,OKC,30.0,61,61,1584.0,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,79,17,55,90,383
200757,2014-15,00,1610612737,ATL,31.0,52,7,976.0,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,53,21,38,67,278
200757,2015-16,00,1610612737,ATL,32.0,75,11,1758.0,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,85,37,68,109,480
200757,2016-17,00,1610612737,ATL,33.0,62,42,1596.0,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,96,31,58,97,444
200757,2017-18,00,1610612762,UTA,34.0,38,6,806.0,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,52,12,30,59,312
200757,2018-19,00,1610612762,UTA,35.0,50,2,609.0,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,43,5,25,41,190
200757,2019-20,00,1610612745,HOU,36.0,41,0,436.0,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,24,12,15,43,92
1629012,2018-19,00,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371
1629012,2019-20,00,1610612739,CLE,21.0,65,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,1349
1629012,2020-21,00,1610612739,CLE,22.0,24,24,847.0,202,417,0.484,35,86,0.407,107,133,0.805,18,43,61,102,26,4,59,70,546
1629013,2018-19,00,1610612755,PHI,22.0,54,4,1108.0,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,24,8,26,106,449
1629013,2018-19,00,1610612746,LAC,22.0,25,23,694.0,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,13,2,19,49,273
1629013,2018-19,00,0,TOT,22.0,79,27,1802.0,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722
1629013,2019-20,00,1610612746,LAC,23.0,53,30,1452.0,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492
1629013,2020-21,00,1610612751,BKN,23.0,25,0,466.0,56,153,0.366,38,112,0.339,29,33,0.879,5,33,38,33,12,3,19,33,179
1629621,2019-20,00,1610612755,PHI,24.0,4,0,28.0,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11
202697,2011-12,00,1610612752,NYK,22.0,59,35,1705.0,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,101,8,111,173,563
202697,2012-13,00,1610612752,NYK,23.0,45,45,996.0,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,99,305
202697,2013-14,00,1610612752,NYK,24.0,74,58,1962.0,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209,495
202697,2014-15,00,1610612752,NYK,25.0,24,24,625.0,88,215,0.409,23,66,0.348,25,37,0.676,22,59,81,78,30,3,42,67,224
202697,2014-15,00,1610612739,CLE,25.0,38,1,920.0,105,256,0.41,44,130,0.338,18,27,0.667,33,110,143,57,51,13,49,71,272
202697,2014-15,00,0,TOT,25.0,62,25,1545.0,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,81,16,91,138,496
202697,2015-16,00,1610612739,CLE,26.0,54,5,1316.0,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119,311
202697,2016-17,00,1610612739,CLE,27.0,76,31,1937.0,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,62,27,78,150,567
202697,2017-18,00,1610612739,CLE,28.0,14,6,276.0,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,9,4,16,22,62
202697,2018-19,00,1610612758,SAC,29.0,42,40,1099.0,133,348,0.382,74,202,0.366,34,41,0.829,19,110,129,91,47,20,38,92,374
202697,2018-19,00,1610612745,HOU,29.0,20,1,382.0,34,98,0.347,21,71,0.296,2,4,0.5,8,46,54,21,12,4,12,35,91
202697,2018-19,00,0,TOT,29.0,62,41,1481.0,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,465
202697,2019-20,00,1610612751,BKN,30.0,13,0,241.0,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,12,2,10,21,54
1627783,2016-17,00,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229
1627783,2017-18,00,1610612761,TOR,24.0,80,5,1654.0,248,489,0.507,29,129,0.225,54,87,0.621,79,284,363,157,62,41,65,165,579
1627783,2018-19,00,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354
1627783,2019-20,00,1610612761,TOR,26.0,60,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371
1627783,2020-21,00,1610612761,TOR,26.0,24,24,856.0,183,397,0.461,29,96,0.302,97,122,0.795,50,131,181,107,28,15,54,76,492
1629735,2019-20,00,1610612748,MIA,23.0,44,0,346.0,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,9,21,32,85,133
1629735,2020-21,00,1610612748,MIA,24.0,6,0,53.0,6,9,0.667,1,1,1.0,10,12,0.833,7,11,18,6,1,2,8,14,23
1627732,2017-18,00,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279
1627732,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337
1627732,2019-20,00,1610612755,PHI,23.0,57,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937
1627732,2020-21,00,1610612755,PHI,24.0,25,25,835.0,146,260,0.562,1,6,0.167,88,132,0.667,40,167,207,201,42,20,84,80,381
1628424,2017-18,00,1610612763,MEM,20.0,32,12,643.0,80,189,0.423,11,39,0.282,25,25,1.0,14,36,50,68,18,5,44,61,196
1628424,2018-19,00,1610612739,CLE,21.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1629014,2018-19,00,1610612757,POR,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75
1629014,2019-20,00,1610612757,POR,21.0,70,4,1449.0,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579
1629014,2020-21,00,1610612757,POR,21.0,23,0,404.0,69,170,0.406,49,119,0.412,17,20,0.85,5,49,54,27,5,5,18,36,204
1629346,2019-20,00,1610612744,GSW,19.0,14,0,139.0,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,3,4,11,14,59
203935,2014-15,00,1610612738,BOS,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523
203935,2015-16,00,1610612738,BOS,22.0,61,10,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558
203935,2016-17,00,1610612738,BOS,23.0,79,24,2399.0,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835
203935,2017-18,00,1610612738,BOS,24.0,54,11,1614.0,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550
203935,2018-19,00,1610612738,BOS,25.0,80,60,2200.0,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708
203935,2019-20,00,1610612738,BOS,26.0,60,40,1919.0,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776
203935,2020-21,00,1610612738,BOS,26.0,17,17,549.0,74,188,0.394,28,90,0.311,46,62,0.742,7,40,47,103,31,9,30,39,222
202397,2010-11,00,1610612745,HOU,22.0,28,3,329.0,32,83,0.386,3,8,0.375,7,10,0.7,6,36,42,64,13,2,26,26,74
202397,2010-11,00,1610612763,MEM,22.0,15,0,113.0,11,32,0.344,0,2,0.0,5,11,0.455,1,4,5,15,5,0,8,11,27
202397,2010-11,00,0,TOT,22.0,43,3,442.0,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,18,2,34,37,101
202397,2011-12,00,1610612744,GSW,23.0,6,1,63.0,12,30,0.4,2,5,0.4,1,2,0.5,2,7,9,9,4,0,1,4,27
202397,2011-12,00,1610612753,ORL,23.0,20,0,171.0,19,51,0.373,1,4,0.25,6,8,0.75,5,21,26,32,11,2,12,11,45
202397,2011-12,00,0,TOT,23.0,26,1,234.0,31,81,0.383,3,9,0.333,7,10,0.7,7,28,35,41,15,2,13,15,72
202397,2012-13,00,1610612753,ORL,24.0,36,3,378.0,39,116,0.336,4,17,0.235,3,7,0.429,11,35,46,57,13,6,27,14,85
202397,2012-13,00,1610612749,MIL,24.0,16,0,138.0,17,43,0.395,4,10,0.4,0,0,0.0,1,14,15,30,8,3,10,12,38
202397,2012-13,00,0,TOT,24.0,52,3,516.0,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,26,123
202397,2013-14,00,1610612756,PHX,25.0,70,1,1007.0,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66,261
202397,2014-15,00,1610612760,OKC,26.0,30,0,155.0,15,45,0.333,1,5,0.2,6,9,0.667,5,22,27,28,4,1,9,12,37
202397,2014-15,00,1610612755,PHI,26.0,25,14,677.0,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,32,5,69,38,301
202397,2014-15,00,0,TOT,26.0,55,14,831.0,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,36,6,78,50,338
202397,2015-16,00,1610612740,NOP,27.0,27,3,617.0,98,228,0.43,10,33,0.303,33,43,0.767,14,78,92,154,24,6,45,38,239
202397,2015-16,00,1610612755,PHI,27.0,50,50,1622.0,299,739,0.405,46,137,0.336,89,133,0.669,29,184,213,348,64,18,130,95,733
202397,2015-16,00,0,TOT,27.0,77,53,2239.0,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,88,24,175,133,972
202397,2016-17,00,1610612765,DET,28.0,81,32,1955.0,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,61,33,112,127,758
202397,2017-18,00,1610612765,DET,29.0,82,35,2043.0,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,64,20,108,140,894
202397,2018-19,00,1610612765,DET,30.0,56,0,1251.0,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,501
202397,2019-20,00,1610612764,WAS,31.0,68,23,1787.0,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,59,30,95,106,740
202397,2020-21,00,1610612764,WAS,32.0,19,1,391.0,44,116,0.379,5,20,0.25,6,15,0.4,10,56,66,90,15,4,19,18,99
1629015,2018-19,00,1610612755,PHI,20.0,6,2,111.0,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,2,2,6,8,40
1629015,2019-20,00,1610612755,PHI,21.0,7,0,32.0,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,3,0,2,4,8
1628372,2017-18,00,1610612742,DAL,20.0,69,69,2049.0,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,1048
1628372,2018-19,00,1610612742,DAL,21.0,32,32,908.0,157,357,0.44,43,125,0.344,57,82,0.695,18,79,97,138,40,11,100,82,414
1628372,2018-19,00,1610612752,NYK,21.0,21,18,600.0,121,293,0.413,24,83,0.289,42,74,0.568,14,44,58,114,27,9,54,47,308
1628372,2018-19,00,0,TOT,21.0,53,50,1508.0,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,67,20,154,129,722
1628372,2019-20,00,1610612752,NYK,22.0,34,3,537.0,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,28,8,58,65,187
1628372,2020-21,00,1610612752,NYK,23.0,3,0,28.0,2,10,0.2,0,4,0.0,5,6,0.833,0,2,2,3,3,0,1,4,9
1628372,2020-21,00,1610612765,DET,23.0,3,0,41.0,5,14,0.357,1,4,0.25,2,3,0.667,2,4,6,7,0,1,4,1,13
1628372,2020-21,00,0,TOT,23.0,6,0,68.0,7,24,0.292,1,8,0.125,7,9,0.778,2,6,8,10,3,1,5,5,22
