Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612763,21800432,"DEC 15, 2018",MEM vs. HOU,L,16,13,0.552,240,40,75,0.5329999999999999,5,23,0.217,12,17,0.706,6,29,35,20,8,6,14,22,97,2018-19,1
1610612763,21800425,"DEC 14, 2018",MEM vs. MIA,L,16,12,0.5710000000000001,240,35,83,0.42200000000000004,8,29,0.276,19,25,0.76,10,24,34,21,9,5,7,18,97,2018-19,1
1610612763,21800410,"DEC 12, 2018",MEM vs. POR,W,16,11,0.593,240,34,82,0.415,8,24,0.33299999999999996,16,24,0.667,9,42,51,19,9,10,12,22,92,2018-19,1
1610612763,21800398,"DEC 10, 2018",MEM @ DEN,L,15,11,0.5770000000000001,240,37,74,0.5,9,27,0.33299999999999996,16,17,0.941,6,28,34,22,7,4,14,19,99,2018-19,1
1610612763,21800384,"DEC 08, 2018",MEM vs. LAL,L,15,10,0.6,240,34,84,0.405,6,30,0.2,14,18,0.778,9,27,36,17,13,7,15,19,88,2018-19,1
1610612763,21800374,"DEC 07, 2018",MEM @ NOP,W,15,9,0.625,240,39,83,0.47,8,19,0.42100000000000004,21,28,0.75,10,32,42,30,10,7,11,25,107,2018-19,1
1610612763,21800360,"DEC 05, 2018",MEM vs. LAC,W,14,9,0.609,240,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,15,27,96,2018-19,1
1610612763,21800340,"DEC 02, 2018",MEM @ PHI,L,13,9,0.591,240,33,79,0.418,11,28,0.39299999999999996,18,23,0.7829999999999999,3,32,35,19,7,7,14,24,95,2018-19,1
1610612763,21800323,"NOV 30, 2018",MEM @ BKN,W,13,8,0.619,290,50,101,0.495,12,30,0.4,19,22,0.8640000000000001,11,34,45,27,8,6,17,23,131,2018-19,1
1610612763,21800303,"NOV 27, 2018",MEM vs. TOR,L,12,8,0.6,240,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,13,23,114,2018-19,1
1610612763,21800291,"NOV 25, 2018",MEM vs. NYK,L,12,7,0.632,240,38,86,0.442,11,30,0.36700000000000005,11,19,0.579,6,35,41,27,5,19,7,23,98,2018-19,1
1610612763,21800266,"NOV 23, 2018",MEM @ LAC,L,12,6,0.667,265,42,92,0.457,9,27,0.33299999999999996,14,18,0.778,6,41,47,29,6,7,16,29,107,2018-19,1
1610612763,21800262,"NOV 21, 2018",MEM @ SAS,W,12,5,0.706,240,39,81,0.48100000000000004,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,104,2018-19,1
1610612763,21800244,"NOV 19, 2018",MEM vs. DAL,W,11,5,0.688,240,37,79,0.46799999999999997,12,30,0.4,12,14,0.857,5,40,45,29,8,11,15,21,98,2018-19,1
1610612763,21800234,"NOV 18, 2018",MEM @ MIN,W,10,5,0.667,240,35,82,0.42700000000000005,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,100,2018-19,1
1610612763,21800220,"NOV 16, 2018",MEM vs. SAC,W,9,5,0.643,240,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,13,23,112,2018-19,1
1610612763,21800207,"NOV 14, 2018",MEM @ MIL,W,8,5,0.615,240,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,116,2018-19,1
1610612763,21800194,"NOV 12, 2018",MEM vs. UTA,L,7,5,0.583,240,33,79,0.418,4,24,0.16699999999999998,18,23,0.7829999999999999,8,34,42,19,7,9,16,28,88,2018-19,1
1610612763,21800179,"NOV 10, 2018",MEM vs. PHI,W,7,4,0.636,265,45,103,0.43700000000000006,11,30,0.36700000000000005,11,15,0.733,15,30,45,16,9,3,11,18,112,2018-19,1
1610612763,21800158,"NOV 07, 2018",MEM vs. DEN,W,6,4,0.6,240,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,17,22,89,2018-19,1
1610612763,21800147,"NOV 05, 2018",MEM @ GSW,L,5,4,0.556,240,38,83,0.45799999999999996,9,27,0.33299999999999996,16,21,0.762,4,26,30,31,8,8,10,19,101,2018-19,1
1610612763,21800136,"NOV 04, 2018",MEM @ PHX,L,5,3,0.625,240,36,76,0.474,7,23,0.304,21,29,0.7240000000000001,9,21,30,19,13,3,13,21,100,2018-19,1
1610612763,21800122,"NOV 02, 2018",MEM @ UTA,W,5,2,0.7140000000000001,240,38,75,0.507,13,26,0.5,21,34,0.618,9,30,39,23,9,3,11,29,110,2018-19,1
1610612763,21800102,"OCT 30, 2018",MEM vs. WAS,W,4,2,0.667,240,36,74,0.486,13,28,0.46399999999999997,22,31,0.71,6,32,38,28,16,3,15,20,107,2018-19,1
1610612763,21800080,"OCT 27, 2018",MEM vs. PHX,W,3,2,0.6,240,44,79,0.557,9,26,0.34600000000000003,20,22,0.909,3,36,39,30,12,1,12,21,117,2018-19,1
1610612763,21800061,"OCT 24, 2018",MEM @ SAC,L,2,2,0.5,240,36,94,0.38299999999999995,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,2018-19,1
1610612763,21800045,"OCT 22, 2018",MEM @ UTA,W,2,1,0.667,240,31,84,0.369,9,28,0.321,21,26,0.8079999999999999,7,36,43,18,10,2,10,22,92,2018-19,1
1610612763,21800020,"OCT 19, 2018",MEM vs. ATL,W,1,1,0.5,240,44,81,0.5429999999999999,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,131,2018-19,1
1610612763,21800005,"OCT 17, 2018",MEM @ IND,L,0,1,0.0,240,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,83,2018-19,1
1610612763,21901311,"AUG 13, 2020",MEM vs. MIL,W,34,39,0.466,240,45,90,0.5,13,33,0.39399999999999996,16,23,0.696,9,46,55,36,4,3,18,18,119,2019-20,1
1610612763,21901301,"AUG 11, 2020",MEM vs. BOS,L,33,39,0.45799999999999996,240,35,89,0.39299999999999996,7,29,0.24100000000000002,30,38,0.789,14,30,44,26,8,4,8,15,107,2019-20,1
1610612763,21901286,"AUG 09, 2020",MEM @ TOR,L,33,38,0.465,240,37,91,0.40700000000000003,14,42,0.33299999999999996,11,16,0.688,10,32,42,24,14,3,22,27,99,2019-20,1
1610612763,21901275,"AUG 07, 2020",MEM vs. OKC,W,33,37,0.47100000000000003,240,46,83,0.5539999999999999,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,2019-20,1
1610612763,21901262,"AUG 05, 2020",MEM @ UTA,L,32,37,0.46399999999999997,240,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,115,2019-20,1
1610612763,21901253,"AUG 03, 2020",MEM @ NOP,L,32,36,0.47100000000000003,240,37,93,0.39799999999999996,12,43,0.27899999999999997,13,15,0.867,8,35,43,25,3,10,13,32,99,2019-20,1
1610612763,21901246,"AUG 02, 2020",MEM vs. SAS,L,32,35,0.478,240,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,106,2019-20,1
1610612763,21901234,"JUL 31, 2020",MEM @ POR,L,32,34,0.485,265,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,2019-20,1
1610612763,21900964,"MAR 10, 2020",MEM vs. ORL,L,32,33,0.49200000000000005,240,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,115,2019-20,1
1610612763,21900943,"MAR 07, 2020",MEM vs. ATL,W,32,32,0.5,240,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,118,2019-20,1
1610612763,21900937,"MAR 06, 2020",MEM @ DAL,L,31,32,0.49200000000000005,240,39,84,0.46399999999999997,9,30,0.3,9,13,0.6920000000000001,9,38,47,29,7,4,19,15,96,2019-20,1
1610612763,21900920,"MAR 04, 2020",MEM @ BKN,W,31,31,0.5,240,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,118,2019-20,1
1610612763,21900905,"MAR 02, 2020",MEM @ ATL,W,30,31,0.49200000000000005,240,46,92,0.5,14,32,0.43799999999999994,21,31,0.677,14,46,60,30,12,8,14,16,127,2019-20,1
1610612763,21900891,"FEB 29, 2020",MEM vs. LAL,W,29,31,0.483,240,43,95,0.45299999999999996,10,31,0.32299999999999995,9,11,0.818,15,36,51,27,10,4,7,14,105,2019-20,1
1610612763,21900881,"FEB 28, 2020",MEM vs. SAC,L,28,31,0.475,240,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,101,2019-20,1
1610612763,21900870,"FEB 26, 2020",MEM @ HOU,L,28,30,0.483,240,43,108,0.39799999999999996,13,39,0.33299999999999996,13,21,0.619,22,27,49,28,9,3,14,16,112,2019-20,1
1610612763,21900856,"FEB 24, 2020",MEM @ LAC,L,28,29,0.491,240,37,89,0.41600000000000004,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,97,2019-20,1
1610612763,21900833,"FEB 21, 2020",MEM @ LAL,L,28,28,0.5,240,42,92,0.457,5,15,0.33299999999999996,16,31,0.516,16,34,50,22,9,1,16,27,105,2019-20,1
1610612763,21900824,"FEB 20, 2020",MEM @ SAC,L,28,27,0.509,240,43,85,0.506,12,30,0.4,27,32,0.8440000000000001,11,40,51,25,5,5,19,29,125,2019-20,1
1610612763,21900812,"FEB 12, 2020",MEM vs. POR,W,28,26,0.519,240,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,111,2019-20,1
1610612763,21900789,"FEB 09, 2020",MEM @ WAS,W,27,26,0.509,240,43,102,0.42200000000000004,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,23,106,2019-20,1
1610612763,21900769,"FEB 07, 2020",MEM @ PHI,L,26,26,0.5,240,38,93,0.409,5,21,0.23800000000000002,26,31,0.8390000000000001,9,31,40,25,13,6,14,15,107,2019-20,1
1610612763,21900761,"FEB 05, 2020",MEM @ DAL,W,26,25,0.51,240,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,6,4,10,24,121,2019-20,1
1610612763,21900748,"FEB 03, 2020",MEM vs. DET,W,25,25,0.5,240,42,90,0.467,2,17,0.11800000000000001,10,12,0.833,7,40,47,27,6,12,11,18,96,2019-20,1
1610612763,21900723,"JAN 31, 2020",MEM @ NOP,L,24,25,0.49,240,45,96,0.469,6,31,0.19399999999999998,15,26,0.5770000000000001,11,23,34,17,10,8,11,21,111,2019-20,1
1610612763,21900710,"JAN 29, 2020",MEM @ NYK,W,24,24,0.5,240,43,86,0.5,13,28,0.46399999999999997,28,33,0.848,7,37,44,25,7,3,11,22,127,2019-20,1
1610612763,21900704,"JAN 28, 2020",MEM vs. DEN,W,23,24,0.489,240,46,82,0.561,6,18,0.33299999999999996,6,14,0.429,6,35,41,32,12,11,16,18,104,2019-20,1
1610612763,21900690,"JAN 26, 2020",MEM vs. PHX,W,22,24,0.478,240,44,84,0.524,8,19,0.42100000000000004,18,26,0.6920000000000001,8,38,46,25,10,8,25,27,114,2019-20,1
1610612763,21900670,"JAN 24, 2020",MEM @ DET,W,21,24,0.467,240,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,23,125,2019-20,1
1610612763,21900657,"JAN 22, 2020",MEM @ BOS,L,20,24,0.455,240,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,16,16,95,2019-20,1
1610612763,21900646,"JAN 20, 2020",MEM vs. NOP,L,20,23,0.465,240,46,103,0.447,9,33,0.273,15,21,0.7140000000000001,15,36,51,26,8,3,14,19,116,2019-20,1
1610612763,21900622,"JAN 17, 2020",MEM vs. CLE,W,20,22,0.47600000000000003,240,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,2019-20,1
1610612763,21900600,"JAN 14, 2020",MEM vs. HOU,W,19,22,0.46299999999999997,240,46,91,0.505,13,37,0.35100000000000003,16,19,0.8420000000000001,7,35,42,29,6,9,7,19,121,2019-20,1
1610612763,21900588,"JAN 12, 2020",MEM vs. GSW,W,18,22,0.45,240,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,122,2019-20,1
1610612763,21900571,"JAN 10, 2020",MEM vs. SAS,W,17,22,0.436,240,52,100,0.52,16,38,0.42100000000000004,14,16,0.875,11,38,49,39,5,6,8,20,134,2019-20,1
1610612763,21900551,"JAN 07, 2020",MEM vs. MIN,W,16,22,0.42100000000000004,240,46,89,0.517,8,28,0.28600000000000003,19,21,0.905,9,35,44,22,12,6,15,18,119,2019-20,1
1610612763,21900537,"JAN 05, 2020",MEM @ PHX,W,15,22,0.405,240,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,121,2019-20,1
1610612763,21900523,"JAN 04, 2020",MEM @ LAC,W,14,22,0.389,240,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,140,2019-20,1
1610612763,21900515,"JAN 02, 2020",MEM @ SAC,L,13,22,0.371,240,45,93,0.484,13,34,0.382,20,21,0.9520000000000001,8,34,42,31,4,0,17,25,123,2019-20,1
1610612763,21900487,"DEC 29, 2019",MEM vs. CHA,W,13,21,0.382,240,45,93,0.484,10,35,0.28600000000000003,17,17,1.0,14,37,51,30,5,5,14,20,117,2019-20,1
1610612763,21900472,"DEC 28, 2019",MEM @ DEN,L,12,21,0.364,240,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,110,2019-20,1
1610612763,21900462,"DEC 26, 2019",MEM @ OKC,W,12,20,0.375,240,46,84,0.5479999999999999,10,25,0.4,8,11,0.727,8,42,50,26,6,8,15,14,110,2019-20,1
1610612763,21900450,"DEC 23, 2019",MEM vs. SAS,L,11,20,0.355,240,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,115,2019-20,1
1610612763,21900435,"DEC 21, 2019",MEM vs. SAC,W,11,19,0.36700000000000005,240,40,83,0.48200000000000004,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,119,2019-20,1
1610612763,21900420,"DEC 20, 2019",MEM @ CLE,L,10,19,0.345,240,44,102,0.431,14,41,0.341,5,7,0.7140000000000001,10,36,46,31,9,8,7,17,107,2019-20,1
1610612763,21900412,"DEC 18, 2019",MEM @ OKC,L,10,18,0.35700000000000004,240,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,5,2,13,25,122,2019-20,1
1610612763,21900397,"DEC 16, 2019",MEM vs. MIA,W,10,17,0.37,240,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,15,20,118,2019-20,1
1610612763,21900383,"DEC 14, 2019",MEM vs. WAS,W,9,17,0.34600000000000003,240,48,84,0.5710000000000001,11,27,0.40700000000000003,21,24,0.875,9,37,46,32,11,7,23,24,128,2019-20,1
1610612763,21900376,"DEC 13, 2019",MEM vs. MIL,L,8,17,0.32,240,38,98,0.38799999999999996,20,49,0.408,18,23,0.7829999999999999,11,34,45,27,9,5,13,26,114,2019-20,1
1610612763,21900363,"DEC 11, 2019",MEM @ PHX,W,8,16,0.33299999999999996,240,42,87,0.483,10,24,0.41700000000000004,21,26,0.8079999999999999,7,48,55,23,8,4,18,28,115,2019-20,1
1610612763,21900351,"DEC 09, 2019",MEM @ GSW,W,7,16,0.304,240,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,18,20,110,2019-20,1
1610612763,21900334,"DEC 07, 2019",MEM @ UTA,L,6,16,0.273,240,43,81,0.531,10,35,0.28600000000000003,16,25,0.64,5,23,28,23,15,3,14,19,112,2019-20,1
1610612763,21900311,"DEC 04, 2019",MEM @ CHI,L,6,15,0.28600000000000003,240,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,99,2019-20,1
1610612763,21900296,"DEC 02, 2019",MEM vs. IND,L,6,14,0.3,240,38,89,0.42700000000000005,10,38,0.263,18,19,0.9470000000000001,8,30,38,23,5,6,11,20,104,2019-20,1
1610612763,21900286,"DEC 01, 2019",MEM @ MIN,W,6,13,0.316,240,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,2019-20,1
1610612763,21900274,"NOV 29, 2019",MEM vs. UTA,L,5,13,0.278,240,37,94,0.39399999999999996,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,94,2019-20,1
1610612763,21900260,"NOV 27, 2019",MEM vs. LAC,L,5,12,0.294,240,43,92,0.467,11,28,0.39299999999999996,22,26,0.846,13,35,48,26,9,3,20,22,119,2019-20,1
1610612763,21900242,"NOV 25, 2019",MEM @ IND,L,5,11,0.313,240,46,96,0.479,13,29,0.44799999999999995,9,13,0.6920000000000001,8,32,40,30,6,5,8,16,114,2019-20,1
1610612763,21900232,"NOV 23, 2019",MEM vs. LAL,L,5,10,0.33299999999999996,240,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,108,2019-20,1
1610612763,21900198,"NOV 19, 2019",MEM vs. GSW,L,5,9,0.35700000000000004,240,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,95,2019-20,1
1610612763,21900186,"NOV 17, 2019",MEM vs. DEN,L,5,8,0.385,240,39,84,0.46399999999999997,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,114,2019-20,1
1610612763,21900170,"NOV 15, 2019",MEM vs. UTA,W,5,7,0.41700000000000004,240,43,96,0.44799999999999995,10,35,0.28600000000000003,11,13,0.846,9,37,46,25,6,5,11,23,107,2019-20,1
1610612763,21900154,"NOV 13, 2019",MEM @ CHA,W,4,7,0.364,240,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,119,2019-20,1
1610612763,21900143,"NOV 11, 2019",MEM @ SAS,W,3,7,0.3,240,44,87,0.506,11,28,0.39299999999999996,14,20,0.7,9,38,47,32,7,5,11,20,113,2019-20,1
1610612763,21900130,"NOV 09, 2019",MEM vs. DAL,L,2,7,0.222,240,50,95,0.526,12,36,0.33299999999999996,10,14,0.7140000000000001,10,29,39,31,10,6,15,22,122,2019-20,1
1610612763,21900117,"NOV 08, 2019",MEM @ ORL,L,2,6,0.25,240,32,86,0.37200000000000005,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,86,2019-20,1
1610612763,21900108,"NOV 06, 2019",MEM vs. MIN,W,2,5,0.28600000000000003,240,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,137,2019-20,1
1610612763,21900093,"NOV 04, 2019",MEM vs. HOU,L,1,5,0.16699999999999998,240,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,100,2019-20,1
1610612763,21900081,"NOV 02, 2019",MEM vs. PHX,L,1,4,0.2,240,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,2019-20,1
1610612763,21900054,"OCT 29, 2019",MEM @ LAL,L,1,3,0.25,240,31,95,0.326,7,34,0.20600000000000002,22,23,0.9570000000000001,13,33,46,20,10,3,21,27,91,2019-20,1
1610612763,21900037,"OCT 27, 2019",MEM vs. BKN,W,1,2,0.33299999999999996,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,2019-20,1
1610612763,21900020,"OCT 25, 2019",MEM vs. CHI,L,0,2,0.0,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,2019-20,1
1610612763,21900007,"OCT 23, 2019",MEM @ MIA,L,0,1,0.0,240,38,89,0.42700000000000005,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,2019-20,1
1610612763,22000403,"FEB 12, 2021",MEM @ LAL,L,10,11,0.47600000000000003,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,2020-21,1
1610612763,22000386,"FEB 10, 2021",MEM vs. CHA,W,10,10,0.5,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,130,2020-21,1
1610612763,22000369,"FEB 08, 2021",MEM vs. TOR,L,9,10,0.474,240,37,87,0.425,13,39,0.33299999999999996,26,29,0.897,19,23,42,27,7,4,15,18,113,2020-21,1
1610612763,22000355,"FEB 06, 2021",MEM @ NOP,L,9,9,0.5,240,40,90,0.444,13,39,0.33299999999999996,16,19,0.8420000000000001,11,34,45,27,5,5,9,17,109,2020-21,1
1610612763,22000340,"FEB 04, 2021",MEM vs. HOU,L,9,8,0.529,240,37,87,0.425,12,35,0.34299999999999997,17,24,0.708,11,32,43,28,10,6,13,15,103,2020-21,1
1610612763,22000322,"FEB 02, 2021",MEM @ IND,L,9,7,0.563,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,2020-21,1
1610612763,22000320,"FEB 01, 2021",MEM @ SAS,W,9,6,0.6,240,52,93,0.5589999999999999,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,133,2020-21,1
1610612763,22000304,"JAN 30, 2021",MEM @ SAS,W,8,6,0.5710000000000001,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,129,2020-21,1
1610612763,22000208,"JAN 18, 2021",MEM vs. PHX,W,7,6,0.5379999999999999,240,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,108,2020-21,1
1610612763,22000193,"JAN 16, 2021",MEM vs. PHI,W,6,6,0.5,240,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,106,2020-21,1
1610612763,22000169,"JAN 13, 2021",MEM @ MIN,W,5,6,0.455,240,50,106,0.47200000000000003,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,2020-21,1
1610612763,22000150,"JAN 11, 2021",MEM @ CLE,W,4,6,0.4,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,2020-21,1
1610612763,22000128,"JAN 08, 2021",MEM vs. BKN,W,3,6,0.33299999999999996,240,45,98,0.45899999999999996,13,32,0.406,12,14,0.857,12,34,46,29,14,6,12,18,115,2020-21,1
1610612763,22000119,"JAN 07, 2021",MEM vs. CLE,L,2,6,0.25,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,2020-21,1
1610612763,22000103,"JAN 05, 2021",MEM vs. LAL,L,2,5,0.28600000000000003,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,2020-21,1
1610612763,22000087,"JAN 03, 2021",MEM vs. LAL,L,2,4,0.33299999999999996,240,39,95,0.41100000000000003,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,94,2020-21,1
1610612763,22000069,"JAN 01, 2021",MEM @ CHA,W,2,3,0.4,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,2020-21,1
1610612763,22000056,"DEC 30, 2020",MEM @ BOS,L,1,3,0.25,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,2020-21,1
1610612763,22000042,"DEC 28, 2020",MEM @ BKN,W,1,2,0.33299999999999996,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,2020-21,1
1610612763,22000021,"DEC 26, 2020",MEM vs. ATL,L,0,2,0.0,240,37,93,0.39799999999999996,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,2020-21,1
1610612763,22000017,"DEC 23, 2020",MEM vs. SAS,L,0,1,0.0,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,2020-21,1
1610612764,21501221,"APR 13, 2016",WAS vs. ATL,W,41,41,0.5,240,42,88,0.47700000000000004,9,28,0.321,16,30,0.5329999999999999,11,40,51,25,14,4,19,22,109,2015-16,1
1610612764,21501206,"APR 11, 2016",WAS @ BKN,W,40,41,0.494,240,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,8,1,14,18,120,2015-16,1
1610612764,21501194,"APR 10, 2016",WAS vs. CHA,W,39,41,0.488,240,42,80,0.525,9,21,0.429,20,28,0.7140000000000001,4,44,48,27,8,5,12,23,113,2015-16,1
1610612764,21501182,"APR 08, 2016",WAS @ DET,L,38,41,0.48100000000000004,240,38,86,0.442,6,19,0.316,17,23,0.7390000000000001,11,25,36,19,5,1,12,23,99,2015-16,1
1610612764,21501167,"APR 06, 2016",WAS vs. BKN,W,38,40,0.48700000000000004,240,48,95,0.505,8,28,0.28600000000000003,17,20,0.85,16,37,53,36,7,10,11,19,121,2015-16,1
1610612764,21501147,"APR 03, 2016",WAS @ LAC,L,37,40,0.48100000000000004,240,43,94,0.457,11,30,0.36700000000000005,12,21,0.5710000000000001,17,34,51,31,8,1,14,29,109,2015-16,1
1610612764,21501137,"APR 01, 2016",WAS @ PHX,W,37,39,0.48700000000000004,240,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,6,7,12,24,106,2015-16,1
1610612764,21501120,"MAR 30, 2016",WAS @ SAC,L,36,39,0.48,240,43,89,0.483,9,26,0.34600000000000003,16,20,0.8,10,32,42,30,6,4,20,19,111,2015-16,1
1610612764,21501112,"MAR 29, 2016",WAS @ GSW,L,36,38,0.486,240,36,86,0.419,5,23,0.217,17,27,0.63,7,41,48,26,6,7,17,19,94,2015-16,1
1610612764,21501096,"MAR 27, 2016",WAS @ LAL,W,36,37,0.493,240,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,101,2015-16,1
1610612764,21501073,"MAR 25, 2016",WAS vs. MIN,L,35,37,0.486,290,50,100,0.5,13,29,0.44799999999999995,16,23,0.696,13,32,45,37,7,2,14,22,129,2015-16,1
1610612764,21501056,"MAR 23, 2016",WAS vs. ATL,L,35,36,0.493,240,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,101,2015-16,1
1610612764,21501048,"MAR 21, 2016",WAS @ ATL,W,35,35,0.5,240,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,117,2015-16,1
1610612764,21501032,"MAR 19, 2016",WAS vs. NYK,W,34,35,0.493,240,39,87,0.44799999999999995,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,99,2015-16,1
1610612764,21501013,"MAR 17, 2016",WAS @ PHI,W,33,35,0.485,240,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,99,2015-16,1
1610612764,21501006,"MAR 16, 2016",WAS vs. CHI,W,32,35,0.478,240,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,12,6,15,19,117,2015-16,1
1610612764,21500989,"MAR 14, 2016",WAS vs. DET,W,31,35,0.47,240,51,90,0.5670000000000001,8,18,0.444,14,18,0.778,5,35,40,34,11,3,10,22,124,2015-16,1
1610612764,21500980,"MAR 12, 2016",WAS @ DEN,L,30,35,0.462,240,36,86,0.419,7,21,0.33299999999999996,21,29,0.7240000000000001,12,25,37,20,13,3,19,28,100,2015-16,1
1610612764,21500969,"MAR 11, 2016",WAS @ UTA,L,30,34,0.469,240,35,80,0.43799999999999994,7,24,0.292,16,22,0.727,6,23,29,20,9,1,14,28,93,2015-16,1
1610612764,21500948,"MAR 08, 2016",WAS @ POR,L,30,33,0.47600000000000003,265,45,99,0.455,8,20,0.4,11,23,0.478,12,33,45,26,9,5,12,28,109,2015-16,1
1610612764,21500924,"MAR 05, 2016",WAS vs. IND,L,30,32,0.484,240,39,89,0.43799999999999994,6,15,0.4,15,24,0.625,14,32,46,25,7,4,16,21,99,2015-16,1
1610612764,21500917,"MAR 04, 2016",WAS @ CLE,L,30,31,0.49200000000000005,240,32,81,0.395,3,20,0.15,16,24,0.667,10,37,47,14,2,5,16,19,83,2015-16,1
